,NAME,area_acres,max_mask_area_acres,year_month,year,month,timestep,DISALEXI_ET_mean_in,EEMETRIC_ET_mean_in,ENSEMBLE_ET_mean_in,GEESEBAL_ET_mean_in,PTJPL_ET_mean_in,SIMS_ET_mean_in,SSEBOP_ET_mean_in,DISALEXI_ET_acre_ft,EEMETRIC_ET_acre_ft,ENSEMBLE_ET_acre_ft,GEESEBAL_ET_acre_ft,PTJPL_ET_acre_ft,SIMS_ET_acre_ft,SSEBOP_ET_acre_ft
15225,Trinity,3570267.96,3967.3,2014-12,2014,12.0,month,0.3,0.88,0.74,0.2,0.85,1.37,0.91,0.02,0.07,0.06,0.02,0.07,0.11,0.07
15226,Trinity,3570267.96,3967.3,2015-00,2015,,water_year,15.929999999999998,34.13,27.159999999999997,20.320000000000004,28.560000000000002,36.75,26.269999999999996,1.29,2.78,2.22,1.6899999999999997,2.33,3.0100000000000002,2.14
15227,Trinity,3570267.96,3967.3,2015-01,2015,1.0,month,1.01,1.91,1.4,0.65,1.34,2.09,1.6,0.08,0.16,0.11,0.05,0.11,0.17,0.13
15228,Trinity,3570267.96,3967.3,2015-02,2015,2.0,month,1.17,1.98,1.46,0.95,1.36,2.2,1.56,0.1,0.16,0.12,0.08,0.11,0.18,0.13
15229,Trinity,3570267.96,3967.3,2015-03,2015,3.0,month,1.63,3.06,2.46,1.67,2.72,3.22,2.29,0.13,0.25,0.2,0.14,0.22,0.26,0.19
15230,Trinity,3570267.96,3967.3,2015-04,2015,4.0,month,2.3,3.66,3.72,3.74,4.39,4.13,3.23,0.19,0.3,0.3,0.31,0.36,0.34,0.26
15231,Trinity,3570267.96,3967.3,2015-05,2015,5.0,month,1.83,4.19,3.88,1.79,4.83,4.88,3.79,0.15,0.34,0.32,0.15,0.39,0.4,0.31
15232,Trinity,3570267.96,3967.3,2015-06,2015,6.0,month,2.24,4.49,3.59,2.63,3.55,5.1,3.72,0.18,0.37,0.29,0.22,0.29,0.42,0.3
15233,Trinity,3570267.96,3967.3,2015-07,2015,7.0,month,1.77,4.3,2.91,2.41,2.7,4.51,2.88,0.14,0.35,0.24,0.2,0.22,0.37,0.24
15234,Trinity,3570267.96,3967.3,2015-08,2015,8.0,month,1.49,3.48,2.41,1.94,2.24,3.25,2.34,0.12,0.28,0.2,0.16,0.18,0.27,0.19
15235,Trinity,3570267.96,3967.3,2015-09,2015,9.0,month,0.78,2.76,1.95,2.19,1.54,2.57,1.68,0.06,0.23,0.16,0.18,0.13,0.21,0.14
15236,Trinity,3570267.96,3967.3,2015-10,2015,10.0,month,0.78,2.05,1.24,1.07,1.21,1.91,1.06,0.06,0.17,0.1,0.09,0.1,0.16,0.09
15237,Trinity,3570267.96,3967.3,2015-11,2015,11.0,month,0.79,1.41,1.03,0.48,1.42,1.44,0.61,0.06,0.11,0.08,0.04,0.12,0.12,0.05
15238,Trinity,3570267.96,3967.3,2015-12,2015,12.0,month,0.34,0.63,0.52,0.33,0.68,0.89,0.34,0.03,0.05,0.04,0.03,0.06,0.07,0.03
15239,Trinity,3570267.96,3967.3,2016-00,2016,,water_year,16.01,28.57,25.130000000000006,15.5,30.15,33.81,23.849999999999998,1.32,2.33,2.0300000000000002,1.2800000000000002,2.48,2.7600000000000002,1.96
15240,Trinity,3570267.96,3967.3,2016-01,2016,1.0,month,0.31,0.58,0.59,0.28,0.93,1.07,0.47,0.03,0.05,0.05,0.02,0.08,0.09,0.04
15241,Trinity,3570267.96,3967.3,2016-02,2016,2.0,month,1.06,1.39,1.28,0.58,1.76,1.85,0.87,0.09,0.11,0.1,0.05,0.14,0.15,0.07
15242,Trinity,3570267.96,3967.3,2016-03,2016,3.0,month,1.29,1.98,1.86,0.8,2.58,2.81,1.58,0.11,0.16,0.15,0.07,0.21,0.23,0.13
15243,Trinity,3570267.96,3967.3,2016-04,2016,4.0,month,2.27,3.01,3.35,3.33,3.98,4.13,3.09,0.19,0.25,0.27,0.27,0.33,0.34,0.25
15244,Trinity,3570267.96,3967.3,2016-05,2016,5.0,month,2.86,3.76,3.98,3.09,5.13,5.04,4.03,0.23,0.31,0.33,0.25,0.42,0.41,0.33
15245,Trinity,3570267.96,3967.3,2016-06,2016,6.0,month,2.78,4.45,4.19,1.78,4.87,5.05,4.05,0.23,0.36,0.34,0.15,0.4,0.41,0.33
15246,Trinity,3570267.96,3967.3,2016-07,2016,7.0,month,1.8,3.87,3.23,2.03,3.54,4.17,3.26,0.15,0.32,0.26,0.17,0.29,0.34,0.27
15247,Trinity,3570267.96,3967.3,2016-08,2016,8.0,month,1.1,2.83,2.24,0.96,2.34,3.23,2.68,0.09,0.23,0.18,0.08,0.19,0.26,0.22
15248,Trinity,3570267.96,3967.3,2016-09,2016,9.0,month,0.63,2.61,1.62,0.77,1.71,2.22,1.81,0.05,0.21,0.13,0.06,0.14,0.18,0.15
15249,Trinity,3570267.96,3967.3,2016-10,2016,10.0,month,0.74,1.45,1.15,0.72,1.38,2.11,1.02,0.06,0.12,0.09,0.06,0.11,0.17,0.08
15250,Trinity,3570267.96,3967.3,2016-11,2016,11.0,month,0.71,0.94,0.9,0.49,1.37,1.38,0.67,0.06,0.08,0.07,0.04,0.11,0.11,0.05
15251,Trinity,3570267.96,3967.3,2016-12,2016,12.0,month,0.63,0.64,0.61,0.25,0.67,0.95,0.52,0.05,0.05,0.05,0.02,0.05,0.08,0.04
15252,Trinity,3570267.96,3967.3,2017-00,2017,,water_year,17.740000000000002,27.66,25.37,18.990000000000002,28.07,34.67,24.810000000000002,1.4400000000000002,2.27,2.06,1.5499999999999998,2.2700000000000005,2.83,2.0
15253,Trinity,3570267.96,3967.3,2017-01,2017,1.0,month,0.62,0.45,0.62,0.32,0.76,1.12,0.5,0.05,0.04,0.05,0.03,0.06,0.09,0.04
15254,Trinity,3570267.96,3967.3,2017-02,2017,2.0,month,0.54,0.85,0.76,0.25,1.07,1.59,0.64,0.04,0.07,0.06,0.02,0.09,0.13,0.05
15255,Trinity,3570267.96,3967.3,2017-03,2017,3.0,month,1.06,2.26,1.8,0.64,2.21,2.81,1.59,0.09,0.18,0.15,0.05,0.18,0.23,0.13
15256,Trinity,3570267.96,3967.3,2017-04,2017,4.0,month,1.94,2.68,2.77,2.59,3.3,3.56,2.44,0.16,0.22,0.23,0.21,0.27,0.29,0.2
15257,Trinity,3570267.96,3967.3,2017-05,2017,5.0,month,3.18,4.27,4.36,2.94,5.19,5.35,4.54,0.26,0.35,0.36,0.24,0.42,0.44,0.37
15258,Trinity,3570267.96,3967.3,2017-06,2017,6.0,month,3.1,4.5,4.46,4.69,4.28,5.26,4.34,0.25,0.37,0.36,0.38,0.35,0.43,0.35
15259,Trinity,3570267.96,3967.3,2017-07,2017,7.0,month,2.39,4.13,3.49,2.58,3.47,4.54,3.82,0.19,0.34,0.28,0.21,0.28,0.37,0.31
15260,Trinity,3570267.96,3967.3,2017-08,2017,8.0,month,1.76,3.21,2.63,1.95,2.6,3.47,2.84,0.14,0.26,0.21,0.16,0.21,0.28,0.23
15261,Trinity,3570267.96,3967.3,2017-09,2017,9.0,month,1.07,2.28,1.82,1.57,1.77,2.53,1.89,0.09,0.19,0.15,0.13,0.14,0.21,0.15
15262,Trinity,3570267.96,3967.3,2017-10,2017,10.0,month,1.02,2.72,1.5,1.12,1.36,2.1,1.57,0.08,0.22,0.12,0.09,0.11,0.17,0.13
15263,Trinity,3570267.96,3967.3,2017-11,2017,11.0,month,0.72,1.02,0.75,0.33,0.87,1.33,0.59,0.06,0.08,0.06,0.03,0.07,0.11,0.05
15264,Trinity,3570267.96,3967.3,2017-12,2017,12.0,month,0.99,1.29,0.91,0.28,0.92,1.01,0.81,0.08,0.11,0.07,0.02,0.08,0.08,0.07
15265,Trinity,3570267.96,3967.3,2018-00,2018,,water_year,17.900000000000002,29.930000000000003,25.439999999999998,19.51,27.610000000000003,33.28,24.17,1.4500000000000002,2.45,2.0700000000000003,1.5900000000000003,2.2600000000000002,2.7199999999999998,2.0
15266,Trinity,3570267.96,3967.3,2018-01,2018,1.0,month,0.58,0.71,0.72,0.44,1.08,1.09,0.49,0.05,0.06,0.06,0.04,0.09,0.09,0.04
15267,Trinity,3570267.96,3967.3,2018-02,2018,2.0,month,1.16,1.68,1.35,0.89,1.58,1.69,1.1,0.09,0.14,0.11,0.07,0.13,0.14,0.09
15268,Trinity,3570267.96,3967.3,2018-03,2018,3.0,month,1.36,2.14,1.84,1.12,2.24,2.91,1.41,0.11,0.17,0.15,0.09,0.18,0.24,0.12
15269,Trinity,3570267.96,3967.3,2018-04,2018,4.0,month,2.12,3.03,3.04,3.21,3.29,3.45,2.23,0.17,0.25,0.25,0.26,0.27,0.28,0.18
15270,Trinity,3570267.96,3967.3,2018-05,2018,5.0,month,2.92,3.94,4.11,2.44,5.6,5.33,4.11,0.24,0.32,0.34,0.2,0.46,0.44,0.34
15271,Trinity,3570267.96,3967.3,2018-06,2018,6.0,month,3.09,5.21,4.22,3.07,4.16,5.26,4.48,0.25,0.43,0.34,0.25,0.34,0.43,0.37
15272,Trinity,3570267.96,3967.3,2018-07,2018,7.0,month,1.84,3.42,3.18,3.19,2.94,4.13,3.43,0.15,0.28,0.26,0.26,0.24,0.34,0.28
15273,Trinity,3570267.96,3967.3,2018-08,2018,8.0,month,1.39,2.71,2.22,1.73,2.18,2.87,2.28,0.11,0.22,0.18,0.14,0.18,0.23,0.19
15274,Trinity,3570267.96,3967.3,2018-09,2018,9.0,month,0.71,2.06,1.6,1.69,1.39,2.11,1.67,0.06,0.17,0.13,0.14,0.11,0.17,0.14
15275,Trinity,3570267.96,3967.3,2018-10,2018,10.0,month,0.81,2.44,1.47,1.09,1.45,2.09,1.43,0.07,0.2,0.12,0.09,0.12,0.17,0.12
15276,Trinity,3570267.96,3967.3,2018-11,2018,11.0,month,0.48,1.36,0.7,0.49,0.68,1.14,0.68,0.04,0.11,0.06,0.04,0.06,0.09,0.06
15277,Trinity,3570267.96,3967.3,2018-12,2018,12.0,month,0.53,0.69,0.65,0.31,0.83,1.2,0.51,0.04,0.06,0.05,0.03,0.07,0.1,0.04
15278,Trinity,3570267.96,3967.3,2019-00,2019,,water_year,17.13,30.369999999999997,26.69,22.909999999999997,28.279999999999994,35.760000000000005,25.03,1.39,2.49,2.18,1.8699999999999999,2.3100000000000005,2.92,2.06
15279,Trinity,3570267.96,3967.3,2019-01,2019,1.0,month,0.77,0.84,0.8,0.37,0.87,1.35,0.76,0.06,0.07,0.07,0.03,0.07,0.11,0.06
15280,Trinity,3570267.96,3967.3,2019-02,2019,2.0,month,0.79,0.52,0.89,0.93,0.99,1.55,0.63,0.06,0.04,0.07,0.08,0.08,0.13,0.05
15281,Trinity,3570267.96,3967.3,2019-03,2019,3.0,month,1.52,1.38,1.6,1.35,2.14,2.68,1.08,0.12,0.11,0.13,0.11,0.17,0.22,0.09
15282,Trinity,3570267.96,3967.3,2019-04,2019,4.0,month,1.69,3.12,3.07,2.79,3.6,4.05,2.65,0.14,0.26,0.25,0.23,0.29,0.33,0.22
15283,Trinity,3570267.96,3967.3,2019-05,2019,5.0,month,2.24,3.84,3.65,3.21,3.86,4.82,3.53,0.18,0.31,0.3,0.26,0.32,0.39,0.29
15284,Trinity,3570267.96,3967.3,2019-06,2019,6.0,month,3.47,5.22,4.88,4.46,4.91,5.77,4.93,0.28,0.43,0.4,0.36,0.4,0.47,0.4
15285,Trinity,3570267.96,3967.3,2019-07,2019,7.0,month,2.39,4.44,3.96,3.5,4.13,4.74,3.87,0.2,0.36,0.32,0.29,0.34,0.39,0.32
15286,Trinity,3570267.96,3967.3,2019-08,2019,8.0,month,1.61,3.76,2.93,2.51,2.81,3.71,3.04,0.13,0.31,0.24,0.2,0.23,0.3,0.25
15287,Trinity,3570267.96,3967.3,2019-09,2019,9.0,month,0.83,2.76,2.09,1.9,2.01,2.66,1.92,0.07,0.23,0.17,0.15,0.16,0.22,0.16
15288,Trinity,3570267.96,3967.3,2019-10,2019,10.0,month,0.93,2.16,1.46,1.4,1.39,1.91,1.42,0.08,0.18,0.12,0.11,0.11,0.16,0.12
15289,Trinity,3570267.96,3967.3,2019-11,2019,11.0,month,0.61,1.21,0.76,0.48,0.88,0.97,0.63,0.05,0.1,0.06,0.04,0.07,0.08,0.05
15290,Trinity,3570267.96,3967.3,2019-12,2019,12.0,month,0.49,0.96,0.72,0.4,0.82,1.4,0.5,0.04,0.08,0.06,0.03,0.07,0.11,0.04
15291,Trinity,3570267.96,3967.3,2020-00,2020,,water_year,15.54,26.830000000000002,24.41,22.080000000000002,28.540000000000003,30.43,21.16,1.2800000000000002,2.2,2.0,1.7999999999999998,2.3100000000000005,2.4699999999999998,1.73
15292,Trinity,3570267.96,3967.3,2020-01,2020,1.0,month,0.6,0.76,0.75,0.43,1.03,1.19,0.42,0.05,0.06,0.06,0.04,0.08,0.1,0.03
15293,Trinity,3570267.96,3967.3,2020-02,2020,2.0,month,1.15,1.68,1.32,1.08,1.84,1.4,0.84,0.09,0.14,0.11,0.09,0.15,0.11,0.07
15294,Trinity,3570267.96,3967.3,2020-03,2020,3.0,month,1.18,1.94,1.72,1.56,2.13,2.34,1.08,0.1,0.16,0.14,0.13,0.17,0.19,0.09
15295,Trinity,3570267.96,3967.3,2020-04,2020,4.0,month,1.55,2.39,2.68,3.0,3.96,3.2,2.09,0.13,0.2,0.22,0.25,0.32,0.26,0.17
15296,Trinity,3570267.96,3967.3,2020-05,2020,5.0,month,2.37,3.17,3.14,1.57,4.34,4.2,2.81,0.19,0.26,0.26,0.13,0.35,0.34,0.23
15297,Trinity,3570267.96,3967.3,2020-06,2020,6.0,month,2.67,4.12,4.13,3.86,4.69,4.7,3.93,0.22,0.34,0.34,0.31,0.38,0.38,0.32
15298,Trinity,3570267.96,3967.3,2020-07,2020,7.0,month,1.58,3.35,3.46,3.49,3.75,4.04,3.25,0.13,0.27,0.28,0.28,0.31,0.33,0.27
15299,Trinity,3570267.96,3967.3,2020-08,2020,8.0,month,1.31,2.75,2.41,2.81,1.96,2.96,2.44,0.11,0.22,0.2,0.23,0.16,0.24,0.2
15300,Trinity,3570267.96,3967.3,2020-09,2020,9.0,month,1.1,2.34,1.86,2.0,1.75,2.12,1.75,0.09,0.19,0.15,0.16,0.14,0.17,0.14
15301,Trinity,3570267.96,3967.3,2020-10,2020,10.0,month,0.8,1.91,1.31,1.53,1.24,1.45,1.09,0.07,0.16,0.11,0.12,0.1,0.12,0.09
15302,Trinity,3570267.96,3967.3,2020-11,2020,11.0,month,0.6,1.06,0.8,0.37,1.02,1.27,0.45,0.05,0.09,0.07,0.03,0.08,0.1,0.04
15303,Trinity,3570267.96,3967.3,2020-12,2020,12.0,month,0.66,1.11,0.76,0.45,0.9,0.96,0.54,0.05,0.09,0.06,0.04,0.07,0.08,0.04
15304,Trinity,3570267.96,3967.3,2021-00,2021,,water_year,13.020000000000001,26.470000000000002,21.77,19.04,24.91,28.86,17.699999999999996,1.07,2.15,1.7799999999999998,1.56,2.04,2.36,1.42
15305,Trinity,3570267.96,3967.3,2021-01,2021,1.0,month,0.48,1.0,0.8,0.55,1.06,1.13,0.54,0.04,0.08,0.07,0.05,0.09,0.09,0.04
15306,Trinity,3570267.96,3967.3,2021-02,2021,2.0,month,0.76,1.4,1.01,0.49,1.12,1.76,0.67,0.06,0.11,0.08,0.04,0.09,0.14,0.05
15307,Trinity,3570267.96,3967.3,2021-03,2021,3.0,month,1.63,2.5,2.0,1.54,2.3,2.64,1.16,0.13,0.2,0.16,0.13,0.19,0.22,0.09
15308,Trinity,3570267.96,3967.3,2021-04,2021,4.0,month,1.84,2.7,2.48,1.52,3.77,3.09,1.89,0.15,0.22,0.2,0.12,0.31,0.25,0.15
15309,Trinity,3570267.96,3967.3,2021-05,2021,5.0,month,1.69,3.11,3.06,1.72,4.43,4.12,2.98,0.14,0.25,0.25,0.14,0.36,0.34,0.24
15310,Trinity,3570267.96,3967.3,2021-06,2021,6.0,month,1.33,3.17,3.21,3.15,3.66,4.25,2.79,0.11,0.26,0.26,0.26,0.3,0.35,0.23
15311,Trinity,3570267.96,3967.3,2021-07,2021,7.0,month,0.84,3.0,2.41,2.26,2.32,3.46,2.36,0.07,0.24,0.2,0.18,0.19,0.28,0.19
15312,Trinity,3570267.96,3967.3,2021-08,2021,8.0,month,1.42,2.74,2.07,3.01,1.53,2.45,1.83,0.12,0.22,0.17,0.25,0.13,0.2,0.15
15313,Trinity,3570267.96,3967.3,2021-09,2021,9.0,month,0.97,2.77,1.86,2.45,1.56,2.28,1.4,0.08,0.23,0.15,0.2,0.13,0.19,0.11
15314,Trinity,3570267.96,3967.3,2021-10,2021,10.0,month,0.3,1.43,1.29,1.34,1.5,1.62,0.72,0.02,0.12,0.11,0.11,0.12,0.13,0.06
15315,Trinity,3570267.96,3967.3,2021-11,2021,11.0,month,0.53,1.14,0.9,0.45,1.12,1.36,0.71,0.04,0.09,0.07,0.04,0.09,0.11,0.06
15316,Trinity,3570267.96,3967.3,2021-12,2021,12.0,month,0.45,0.44,0.5,0.17,0.63,0.73,0.46,0.04,0.04,0.04,0.01,0.05,0.06,0.04
15317,Trinity,3570267.96,3967.3,2022-00,2022,,water_year,13.870000000000001,28.700000000000003,26.35,22.12,29.35,34.22,24.149999999999995,1.12,2.35,2.15,1.8099999999999998,2.4,2.7799999999999994,1.96
15318,Trinity,3570267.96,3967.3,2022-01,2022,1.0,month,0.83,0.95,0.93,0.66,1.03,1.25,0.83,0.07,0.08,0.08,0.05,0.08,0.1,0.07
15319,Trinity,3570267.96,3967.3,2022-02,2022,2.0,month,0.91,1.55,1.34,0.98,1.68,1.64,1.16,0.07,0.13,0.11,0.08,0.14,0.13,0.09
15320,Trinity,3570267.96,3967.3,2022-03,2022,3.0,month,1.09,1.79,1.84,1.17,2.77,2.78,1.72,0.09,0.15,0.15,0.1,0.23,0.23,0.14
15321,Trinity,3570267.96,3967.3,2022-04,2022,4.0,month,1.76,2.6,2.83,2.93,3.37,3.56,2.25,0.14,0.21,0.23,0.24,0.28,0.29,0.18
15322,Trinity,3570267.96,3967.3,2022-05,2022,5.0,month,2.48,4.12,3.97,3.38,4.25,4.78,3.96,0.2,0.34,0.32,0.28,0.35,0.39,0.32
15323,Trinity,3570267.96,3967.3,2022-06,2022,6.0,month,2.35,4.94,4.34,3.84,4.42,5.25,4.22,0.19,0.4,0.35,0.31,0.36,0.43,0.34
15324,Trinity,3570267.96,3967.3,2022-07,2022,7.0,month,1.42,3.49,3.45,2.9,3.76,4.59,3.47,0.12,0.28,0.28,0.24,0.31,0.37,0.28
15325,Trinity,3570267.96,3967.3,2022-08,2022,8.0,month,1.09,3.6,2.82,2.41,2.69,3.7,2.74,0.09,0.29,0.23,0.2,0.22,0.3,0.22
15326,Trinity,3570267.96,3967.3,2022-09,2022,9.0,month,0.66,2.65,2.14,1.89,2.13,2.96,1.91,0.05,0.22,0.18,0.15,0.17,0.24,0.16
15327,Trinity,3570267.96,3967.3,2022-10,2022,10.0,month,0.82,2.52,1.93,2.01,1.96,2.03,1.68,0.07,0.21,0.16,0.16,0.16,0.17,0.14
15328,Trinity,3570267.96,3967.3,2022-11,2022,11.0,month,0.62,1.07,0.93,0.64,1.13,1.43,0.76,0.05,0.09,0.08,0.05,0.09,0.12,0.06
15329,Trinity,3570267.96,3967.3,2022-12,2022,12.0,month,0.41,0.73,0.56,0.35,0.8,1.0,0.36,0.03,0.06,0.05,0.03,0.07,0.08,0.03
15330,Trinity,3570267.96,3967.3,2023-00,2023,,water_year,13.709999999999997,27.300000000000004,25.029999999999998,22.53,28.33,33.46999999999999,21.16,1.12,2.24,2.08,1.83,2.31,2.75,1.73
15331,Trinity,3570267.96,3967.3,2023-01,2023,1.0,month,0.62,0.68,0.68,0.51,0.76,1.17,0.55,0.05,0.06,0.06,0.04,0.06,0.1,0.05
15332,Trinity,3570267.96,3967.3,2023-02,2023,2.0,month,0.67,0.73,0.8,0.63,1.01,1.64,0.64,0.05,0.06,0.07,0.05,0.08,0.13,0.05
15333,Trinity,3570267.96,3967.3,2023-03,2023,3.0,month,1.14,0.99,1.33,1.96,1.24,2.53,0.67,0.09,0.08,0.11,0.16,0.1,0.21,0.05
15334,Trinity,3570267.96,3967.3,2023-04,2023,4.0,month,1.9,3.12,3.02,3.54,3.32,3.3,1.8,0.16,0.25,0.25,0.29,0.27,0.27,0.15
15335,Trinity,3570267.96,3967.3,2023-05,2023,5.0,month,2.29,2.67,3.12,1.59,4.58,4.52,3.17,0.19,0.22,0.26,0.13,0.37,0.37,0.26
15336,Trinity,3570267.96,3967.3,2023-06,2023,6.0,month,2.13,3.93,3.86,3.12,4.97,4.77,3.59,0.17,0.32,0.32,0.25,0.41,0.39,0.29
15337,Trinity,3570267.96,3967.3,2023-07,2023,7.0,month,1.32,3.91,3.63,3.63,3.57,4.38,3.28,0.11,0.32,0.3,0.3,0.29,0.36,0.27
15338,Trinity,3570267.96,3967.3,2023-08,2023,8.0,month,0.93,3.87,2.86,2.44,2.68,3.81,2.64,0.08,0.32,0.23,0.2,0.22,0.31,0.22
15339,Trinity,3570267.96,3967.3,2023-09,2023,9.0,month,0.86,3.08,2.31,2.11,2.31,2.89,2.02,0.07,0.25,0.19,0.17,0.19,0.24,0.16
15340,Trinity,3570267.96,3967.3,2023-10,2023,10.0,month,0.81,2.07,1.82,1.5,1.87,2.53,1.86,0.07,0.17,0.15,0.12,0.15,0.21,0.15
15341,Trinity,3570267.96,3967.3,2023-11,2023,11.0,month,0.57,1.22,1.04,0.3,1.13,1.92,1.21,0.05,0.1,0.08,0.02,0.09,0.16,0.1
15342,Trinity,3570267.96,3967.3,2023-12,2023,12.0,month,0.27,0.54,0.66,0.24,0.93,1.45,0.8,0.02,0.04,0.05,0.02,0.08,0.12,0.07
15343,Trinity,3570267.96,3967.3,2024-00,2024,,water_year,16.32,27.91,26.700000000000003,21.650000000000002,29.89,36.699999999999996,26.72,1.3499999999999999,2.2700000000000005,2.17,1.75,2.4400000000000004,3.01,2.2
15344,Trinity,3570267.96,3967.3,2024-01,2024,1.0,month,0.23,0.42,0.68,0.3,1.01,1.54,0.78,0.02,0.03,0.06,0.02,0.08,0.13,0.06
15345,Trinity,3570267.96,3967.3,2024-02,2024,2.0,month,0.63,0.92,1.15,0.87,1.63,2.07,1.12,0.05,0.07,0.09,0.07,0.13,0.17,0.09
15346,Trinity,3570267.96,3967.3,2024-03,2024,3.0,month,1.42,1.84,1.96,1.28,2.91,2.79,1.66,0.12,0.15,0.16,0.1,0.24,0.23,0.14
15347,Trinity,3570267.96,3967.3,2024-04,2024,4.0,month,2.27,2.65,2.98,3.05,3.74,3.52,2.68,0.19,0.22,0.24,0.25,0.31,0.29,0.22
15348,Trinity,3570267.96,3967.3,2024-05,2024,5.0,month,3.02,3.94,4.36,4.04,5.1,5.15,4.48,0.25,0.32,0.36,0.33,0.42,0.42,0.37
15349,Trinity,3570267.96,3967.3,2024-06,2024,6.0,month,2.87,4.27,3.96,3.09,4.19,4.64,3.87,0.23,0.35,0.32,0.25,0.34,0.38,0.32
15350,Trinity,3570267.96,3967.3,2024-07,2024,7.0,month,1.8,4.05,3.3,2.63,3.16,4.45,3.41,0.15,0.33,0.27,0.21,0.26,0.36,0.28
15351,Trinity,3570267.96,3967.3,2024-08,2024,8.0,month,1.56,3.1,2.6,2.28,2.45,3.77,2.56,0.13,0.25,0.21,0.19,0.2,0.31,0.21
15352,Trinity,3570267.96,3967.3,2024-09,2024,9.0,month,0.87,2.89,2.19,2.07,1.77,2.87,2.29,0.07,0.24,0.18,0.17,0.14,0.23,0.19
15353,Trinity,3570267.96,3967.3,2024-10,2024,10.0,month,0.7,2.12,1.53,1.23,1.74,1.89,1.31,0.06,0.17,0.13,0.1,0.14,0.15,0.11
15354,Trinity,3570267.96,3967.3,2024-11,2024,11.0,month,0.56,1.18,0.78,0.35,0.84,1.39,0.59,0.05,0.1,0.06,0.03,0.07,0.11,0.05
15355,Trinity,3570267.96,3967.3,2024-12,2024,12.0,month,0.57,0.97,0.59,0.18,0.51,0.86,0.52,0.05,0.08,0.05,0.01,0.04,0.07,0.04
15356,Trinity,3570267.96,3967.3,2025-00,2025,,water_year,15.400000000000002,27.310000000000002,24.08,18.35,26.93,32.44,21.7,1.28,2.2300000000000004,1.95,1.48,2.2,2.65,1.77
15357,Trinity,3570267.96,3967.3,2025-01,2025,1.0,month,0.88,1.1,0.87,0.52,0.77,1.34,0.83,0.07,0.09,0.07,0.04,0.06,0.11,0.07
15358,Trinity,3570267.96,3967.3,2025-02,2025,2.0,month,0.81,1.19,0.88,0.8,0.84,1.79,0.63,0.07,0.1,0.07,0.07,0.07,0.15,0.05
15359,Trinity,3570267.96,3967.3,2025-03,2025,3.0,month,1.17,1.61,1.77,2.01,1.95,2.51,1.2,0.1,0.13,0.14,0.16,0.16,0.21,0.1
15360,Trinity,3570267.96,3967.3,2025-04,2025,4.0,month,2.25,2.7,2.86,2.62,3.64,3.41,2.41,0.18,0.22,0.23,0.21,0.3,0.28,0.2
15361,Trinity,3570267.96,3967.3,2025-05,2025,5.0,month,2.82,3.81,3.86,2.8,5.15,4.55,3.61,0.23,0.31,0.31,0.23,0.42,0.37,0.29
15362,Trinity,3570267.96,3967.3,2025-06,2025,6.0,month,2.72,3.78,3.57,2.34,3.79,4.48,3.56,0.22,0.31,0.29,0.19,0.31,0.37,0.29
15363,Trinity,3570267.96,3967.3,2025-07,2025,7.0,month,1.67,3.42,3.07,2.1,3.59,4.09,2.8,0.14,0.28,0.25,0.17,0.29,0.33,0.23
15364,Trinity,3570267.96,3967.3,2025-08,2025,8.0,month,0.68,3.0,2.47,1.87,2.44,3.51,2.47,0.06,0.24,0.2,0.15,0.2,0.29,0.2
15365,Trinity,3570267.96,3967.3,2025-09,2025,9.0,month,0.57,2.43,1.83,1.53,1.67,2.62,1.77,0.05,0.2,0.15,0.12,0.14,0.21,0.14
15366,Trinity,3570267.96,3967.3,2025-10,2025,10.0,month,1.01,1.86,1.71,1.19,2.06,2.4,1.64,0.08,0.15,0.14,0.1,0.17,0.2,0.13
15367,Trinity,3570267.96,3967.3,2025-11,2025,11.0,month,0.69,1.05,1.0,0.42,1.48,1.37,0.86,0.06,0.09,0.08,0.03,0.12,0.11,0.07
15368,Trinity,3570267.96,3967.3,2025-12,2025,12.0,month,0.66,0.67,0.69,0.38,0.84,0.82,0.62,0.05,0.05,0.06,0.03,0.07,0.07,0.05
15369,Trinity,3570267.96,3967.3,2026-00,2026,,water_year,,,,,,,,,,,,,,
15370,Tulare,4767859.7,707882.83,2003-10,2003,10.0,month,2.17,2.69,2.08,2.17,2.05,1.78,1.68,31.61,39.26,30.27,31.6,29.83,25.93,24.48
15371,Tulare,4767859.7,707882.83,2003-11,2003,11.0,month,1.0,1.05,0.95,0.86,1.21,1.02,0.72,14.62,15.31,13.9,12.49,17.61,14.94,10.51
15372,Tulare,4767859.7,707882.83,2003-12,2003,12.0,month,0.69,0.84,0.89,0.78,1.35,1.23,0.68,10.0,12.23,12.91,11.42,19.72,17.89,9.97
15373,Tulare,4767859.7,707882.83,2004-00,2004,,water_year,35.83,37.53,34.49,36.9,34.779999999999994,34.15,28.119999999999994,522.36,547.0400000000001,502.58,537.9300000000001,507.18,497.6,409.82
15374,Tulare,4767859.7,707882.83,2004-01,2004,1.0,month,1.14,0.81,1.04,1.14,1.41,1.01,0.65,16.59,11.76,15.22,16.68,20.59,14.72,9.41
15375,Tulare,4767859.7,707882.83,2004-02,2004,2.0,month,1.47,1.36,1.72,2.12,2.47,1.86,1.22,21.49,19.75,25.07,30.85,35.96,27.07,17.79
