,Basin_Subb,area_acres,max_mask_area_acres,year_month,year,month,timestep,DISALEXI_ET_mean_in,EEMETRIC_ET_mean_in,ENSEMBLE_ET_mean_in,GEESEBAL_ET_mean_in,PTJPL_ET_mean_in,SIMS_ET_mean_in,SSEBOP_ET_mean_in,DISALEXI_ET_acre_ft,EEMETRIC_ET_acre_ft,ENSEMBLE_ET_acre_ft,GEESEBAL_ET_acre_ft,PTJPL_ET_acre_ft,SIMS_ET_acre_ft,SSEBOP_ET_acre_ft
97240,6-031,254686.39,0.0,2010-09,2010,9.0,month,,,,,,,,,,,,,,
97241,6-031,254686.39,0.0,2010-10,2010,10.0,month,,,,,,,,,,,,,,
97242,6-031,254686.39,0.0,2010-11,2010,11.0,month,,,,,,,,,,,,,,
97243,6-031,254686.39,0.0,2010-12,2010,12.0,month,,,,,,,,,,,,,,
97244,6-031,254686.39,0.0,2011-00,2011,,water_year,,,,,,,,,,,,,,
97245,6-031,254686.39,0.0,2011-01,2011,1.0,month,,,,,,,,,,,,,,
97246,6-031,254686.39,0.0,2011-02,2011,2.0,month,,,,,,,,,,,,,,
97247,6-031,254686.39,0.0,2011-03,2011,3.0,month,,,,,,,,,,,,,,
97248,6-031,254686.39,0.0,2011-04,2011,4.0,month,,,,,,,,,,,,,,
97249,6-031,254686.39,0.0,2011-05,2011,5.0,month,,,,,,,,,,,,,,
97250,6-031,254686.39,0.0,2011-06,2011,6.0,month,,,,,,,,,,,,,,
97251,6-031,254686.39,0.0,2011-07,2011,7.0,month,,,,,,,,,,,,,,
97252,6-031,254686.39,0.0,2011-08,2011,8.0,month,,,,,,,,,,,,,,
97253,6-031,254686.39,0.0,2011-09,2011,9.0,month,,,,,,,,,,,,,,
97254,6-031,254686.39,0.0,2011-10,2011,10.0,month,,,,,,,,,,,,,,
97255,6-031,254686.39,0.0,2011-11,2011,11.0,month,,,,,,,,,,,,,,
97256,6-031,254686.39,0.0,2011-12,2011,12.0,month,,,,,,,,,,,,,,
97257,6-031,254686.39,0.0,2012-00,2012,,water_year,,,,,,,,,,,,,,
97258,6-031,254686.39,0.0,2012-01,2012,1.0,month,,,,,,,,,,,,,,
97259,6-031,254686.39,0.0,2012-02,2012,2.0,month,,,,,,,,,,,,,,
97260,6-031,254686.39,0.0,2012-03,2012,3.0,month,,,,,,,,,,,,,,
97261,6-031,254686.39,0.0,2012-04,2012,4.0,month,,,,,,,,,,,,,,
97262,6-031,254686.39,0.0,2012-05,2012,5.0,month,,,,,,,,,,,,,,
97263,6-031,254686.39,0.0,2012-06,2012,6.0,month,,,,,,,,,,,,,,
97264,6-031,254686.39,0.0,2012-07,2012,7.0,month,,,,,,,,,,,,,,
97265,6-031,254686.39,0.0,2012-08,2012,8.0,month,,,,,,,,,,,,,,
97266,6-031,254686.39,0.0,2012-09,2012,9.0,month,,,,,,,,,,,,,,
97267,6-031,254686.39,0.0,2012-10,2012,10.0,month,,,,,,,,,,,,,,
97268,6-031,254686.39,0.0,2012-11,2012,11.0,month,,,,,,,,,,,,,,
97269,6-031,254686.39,0.0,2012-12,2012,12.0,month,,,,,,,,,,,,,,
97270,6-031,254686.39,0.0,2013-00,2013,,water_year,,,,,,,,,,,,,,
97271,6-031,254686.39,0.0,2013-01,2013,1.0,month,,,,,,,,,,,,,,
97272,6-031,254686.39,0.0,2013-02,2013,2.0,month,,,,,,,,,,,,,,
97273,6-031,254686.39,0.0,2013-03,2013,3.0,month,,,,,,,,,,,,,,
97274,6-031,254686.39,0.0,2013-04,2013,4.0,month,,,,,,,,,,,,,,
97275,6-031,254686.39,0.0,2013-05,2013,5.0,month,,,,,,,,,,,,,,
97276,6-031,254686.39,0.0,2013-06,2013,6.0,month,,,,,,,,,,,,,,
97277,6-031,254686.39,0.0,2013-07,2013,7.0,month,,,,,,,,,,,,,,
97278,6-031,254686.39,0.0,2013-08,2013,8.0,month,,,,,,,,,,,,,,
97279,6-031,254686.39,0.0,2013-09,2013,9.0,month,,,,,,,,,,,,,,
97280,6-031,254686.39,0.0,2013-10,2013,10.0,month,,,,,,,,,,,,,,
97281,6-031,254686.39,0.0,2013-11,2013,11.0,month,,,,,,,,,,,,,,
97282,6-031,254686.39,0.0,2013-12,2013,12.0,month,,,,,,,,,,,,,,
97283,6-031,254686.39,0.0,2014-00,2014,,water_year,,,,,,,,,,,,,,
97284,6-031,254686.39,0.0,2014-01,2014,1.0,month,,,,,,,,,,,,,,
97285,6-031,254686.39,0.0,2014-02,2014,2.0,month,,,,,,,,,,,,,,
97286,6-031,254686.39,0.0,2014-03,2014,3.0,month,,,,,,,,,,,,,,
97287,6-031,254686.39,0.0,2014-04,2014,4.0,month,,,,,,,,,,,,,,
97288,6-031,254686.39,0.0,2014-05,2014,5.0,month,,,,,,,,,,,,,,
97289,6-031,254686.39,0.0,2014-06,2014,6.0,month,,,,,,,,,,,,,,
97290,6-031,254686.39,0.0,2014-07,2014,7.0,month,,,,,,,,,,,,,,
97291,6-031,254686.39,0.0,2014-08,2014,8.0,month,,,,,,,,,,,,,,
97292,6-031,254686.39,0.0,2014-09,2014,9.0,month,,,,,,,,,,,,,,
97293,6-031,254686.39,0.0,2014-10,2014,10.0,month,,,,,,,,,,,,,,
97294,6-031,254686.39,0.0,2014-11,2014,11.0,month,,,,,,,,,,,,,,
97295,6-031,254686.39,0.0,2014-12,2014,12.0,month,,,,,,,,,,,,,,
97296,6-031,254686.39,0.0,2015-00,2015,,water_year,,,,,,,,,,,,,,
97297,6-031,254686.39,0.0,2015-01,2015,1.0,month,,,,,,,,,,,,,,
97298,6-031,254686.39,0.0,2015-02,2015,2.0,month,,,,,,,,,,,,,,
97299,6-031,254686.39,0.0,2015-03,2015,3.0,month,,,,,,,,,,,,,,
97300,6-031,254686.39,0.0,2015-04,2015,4.0,month,,,,,,,,,,,,,,
97301,6-031,254686.39,0.0,2015-05,2015,5.0,month,,,,,,,,,,,,,,
97302,6-031,254686.39,0.0,2015-06,2015,6.0,month,,,,,,,,,,,,,,
97303,6-031,254686.39,0.0,2015-07,2015,7.0,month,,,,,,,,,,,,,,
97304,6-031,254686.39,0.0,2015-08,2015,8.0,month,,,,,,,,,,,,,,
97305,6-031,254686.39,0.0,2015-09,2015,9.0,month,,,,,,,,,,,,,,
97306,6-031,254686.39,0.0,2015-10,2015,10.0,month,,,,,,,,,,,,,,
97307,6-031,254686.39,0.0,2015-11,2015,11.0,month,,,,,,,,,,,,,,
97308,6-031,254686.39,0.0,2015-12,2015,12.0,month,,,,,,,,,,,,,,
97309,6-031,254686.39,0.0,2016-00,2016,,water_year,,,,,,,,,,,,,,
97310,6-031,254686.39,0.0,2016-01,2016,1.0,month,,,,,,,,,,,,,,
97311,6-031,254686.39,0.0,2016-02,2016,2.0,month,,,,,,,,,,,,,,
97312,6-031,254686.39,0.0,2016-03,2016,3.0,month,,,,,,,,,,,,,,
97313,6-031,254686.39,0.0,2016-04,2016,4.0,month,,,,,,,,,,,,,,
97314,6-031,254686.39,0.0,2016-05,2016,5.0,month,,,,,,,,,,,,,,
97315,6-031,254686.39,0.0,2016-06,2016,6.0,month,,,,,,,,,,,,,,
97316,6-031,254686.39,0.0,2016-07,2016,7.0,month,,,,,,,,,,,,,,
97317,6-031,254686.39,0.0,2016-08,2016,8.0,month,,,,,,,,,,,,,,
97318,6-031,254686.39,0.0,2016-09,2016,9.0,month,,,,,,,,,,,,,,
97319,6-031,254686.39,0.0,2016-10,2016,10.0,month,,,,,,,,,,,,,,
97320,6-031,254686.39,0.0,2016-11,2016,11.0,month,,,,,,,,,,,,,,
97321,6-031,254686.39,0.0,2016-12,2016,12.0,month,,,,,,,,,,,,,,
97322,6-031,254686.39,0.0,2017-00,2017,,water_year,,,,,,,,,,,,,,
97323,6-031,254686.39,0.0,2017-01,2017,1.0,month,,,,,,,,,,,,,,
97324,6-031,254686.39,0.0,2017-02,2017,2.0,month,,,,,,,,,,,,,,
97325,6-031,254686.39,0.0,2017-03,2017,3.0,month,,,,,,,,,,,,,,
97326,6-031,254686.39,0.0,2017-04,2017,4.0,month,,,,,,,,,,,,,,
97327,6-031,254686.39,0.0,2017-05,2017,5.0,month,,,,,,,,,,,,,,
97328,6-031,254686.39,0.0,2017-06,2017,6.0,month,,,,,,,,,,,,,,
97329,6-031,254686.39,0.0,2017-07,2017,7.0,month,,,,,,,,,,,,,,
97330,6-031,254686.39,0.0,2017-08,2017,8.0,month,,,,,,,,,,,,,,
97331,6-031,254686.39,0.0,2017-09,2017,9.0,month,,,,,,,,,,,,,,
97332,6-031,254686.39,0.0,2017-10,2017,10.0,month,,,,,,,,,,,,,,
97333,6-031,254686.39,0.0,2017-11,2017,11.0,month,,,,,,,,,,,,,,
97334,6-031,254686.39,0.0,2017-12,2017,12.0,month,,,,,,,,,,,,,,
97335,6-031,254686.39,0.0,2018-00,2018,,water_year,,,,,,,,,,,,,,
97336,6-031,254686.39,0.0,2018-01,2018,1.0,month,,,,,,,,,,,,,,
97337,6-031,254686.39,0.0,2018-02,2018,2.0,month,,,,,,,,,,,,,,
97338,6-031,254686.39,0.0,2018-03,2018,3.0,month,,,,,,,,,,,,,,
97339,6-031,254686.39,0.0,2018-04,2018,4.0,month,,,,,,,,,,,,,,
97340,6-031,254686.39,0.0,2018-05,2018,5.0,month,,,,,,,,,,,,,,
97341,6-031,254686.39,0.0,2018-06,2018,6.0,month,,,,,,,,,,,,,,
97342,6-031,254686.39,0.0,2018-07,2018,7.0,month,,,,,,,,,,,,,,
97343,6-031,254686.39,0.0,2018-08,2018,8.0,month,,,,,,,,,,,,,,
97344,6-031,254686.39,0.0,2018-09,2018,9.0,month,,,,,,,,,,,,,,
97345,6-031,254686.39,0.0,2018-10,2018,10.0,month,,,,,,,,,,,,,,
97346,6-031,254686.39,0.0,2018-11,2018,11.0,month,,,,,,,,,,,,,,
97347,6-031,254686.39,0.0,2018-12,2018,12.0,month,,,,,,,,,,,,,,
97348,6-031,254686.39,0.0,2019-00,2019,,water_year,,,,,,,,,,,,,,
97349,6-031,254686.39,0.0,2019-01,2019,1.0,month,,,,,,,,,,,,,,
97350,6-031,254686.39,0.0,2019-02,2019,2.0,month,,,,,,,,,,,,,,
97351,6-031,254686.39,0.0,2019-03,2019,3.0,month,,,,,,,,,,,,,,
97352,6-031,254686.39,0.0,2019-04,2019,4.0,month,,,,,,,,,,,,,,
97353,6-031,254686.39,0.0,2019-05,2019,5.0,month,,,,,,,,,,,,,,
97354,6-031,254686.39,0.0,2019-06,2019,6.0,month,,,,,,,,,,,,,,
97355,6-031,254686.39,0.0,2019-07,2019,7.0,month,,,,,,,,,,,,,,
97356,6-031,254686.39,0.0,2019-08,2019,8.0,month,,,,,,,,,,,,,,
97357,6-031,254686.39,0.0,2019-09,2019,9.0,month,,,,,,,,,,,,,,
97358,6-031,254686.39,0.0,2019-10,2019,10.0,month,,,,,,,,,,,,,,
97359,6-031,254686.39,0.0,2019-11,2019,11.0,month,,,,,,,,,,,,,,
97360,6-031,254686.39,0.0,2019-12,2019,12.0,month,,,,,,,,,,,,,,
97361,6-031,254686.39,0.0,2020-00,2020,,water_year,,,,,,,,,,,,,,
97362,6-031,254686.39,0.0,2020-01,2020,1.0,month,,,,,,,,,,,,,,
97363,6-031,254686.39,0.0,2020-02,2020,2.0,month,,,,,,,,,,,,,,
97364,6-031,254686.39,0.0,2020-03,2020,3.0,month,,,,,,,,,,,,,,
97365,6-031,254686.39,0.0,2020-04,2020,4.0,month,,,,,,,,,,,,,,
97366,6-031,254686.39,0.0,2020-05,2020,5.0,month,,,,,,,,,,,,,,
97367,6-031,254686.39,0.0,2020-06,2020,6.0,month,,,,,,,,,,,,,,
97368,6-031,254686.39,0.0,2020-07,2020,7.0,month,,,,,,,,,,,,,,
97369,6-031,254686.39,0.0,2020-08,2020,8.0,month,,,,,,,,,,,,,,
97370,6-031,254686.39,0.0,2020-09,2020,9.0,month,,,,,,,,,,,,,,
97371,6-031,254686.39,0.0,2020-10,2020,10.0,month,,,,,,,,,,,,,,
97372,6-031,254686.39,0.0,2020-11,2020,11.0,month,,,,,,,,,,,,,,
97373,6-031,254686.39,0.0,2020-12,2020,12.0,month,,,,,,,,,,,,,,
97374,6-031,254686.39,0.0,2021-00,2021,,water_year,,,,,,,,,,,,,,
97375,6-031,254686.39,0.0,2021-01,2021,1.0,month,,,,,,,,,,,,,,
97376,6-031,254686.39,0.0,2021-02,2021,2.0,month,,,,,,,,,,,,,,
97377,6-031,254686.39,0.0,2021-03,2021,3.0,month,,,,,,,,,,,,,,
97378,6-031,254686.39,0.0,2021-04,2021,4.0,month,,,,,,,,,,,,,,
97379,6-031,254686.39,0.0,2021-05,2021,5.0,month,,,,,,,,,,,,,,
97380,6-031,254686.39,0.0,2021-06,2021,6.0,month,,,,,,,,,,,,,,
97381,6-031,254686.39,0.0,2021-07,2021,7.0,month,,,,,,,,,,,,,,
97382,6-031,254686.39,0.0,2021-08,2021,8.0,month,,,,,,,,,,,,,,
97383,6-031,254686.39,0.0,2021-09,2021,9.0,month,,,,,,,,,,,,,,
97384,6-031,254686.39,0.0,2021-10,2021,10.0,month,,,,,,,,,,,,,,
97385,6-031,254686.39,0.0,2021-11,2021,11.0,month,,,,,,,,,,,,,,
97386,6-031,254686.39,0.0,2021-12,2021,12.0,month,,,,,,,,,,,,,,
97387,6-031,254686.39,0.0,2022-00,2022,,water_year,,,,,,,,,,,,,,
97388,6-031,254686.39,0.0,2022-01,2022,1.0,month,,,,,,,,,,,,,,
97389,6-031,254686.39,0.0,2022-02,2022,2.0,month,,,,,,,,,,,,,,
97390,6-031,254686.39,0.0,2022-03,2022,3.0,month,,,,,,,,,,,,,,
97391,6-031,254686.39,0.0,2022-04,2022,4.0,month,,,,,,,,,,,,,,
97392,6-031,254686.39,0.0,2022-05,2022,5.0,month,,,,,,,,,,,,,,
97393,6-031,254686.39,0.0,2022-06,2022,6.0,month,,,,,,,,,,,,,,
97394,6-031,254686.39,0.0,2022-07,2022,7.0,month,,,,,,,,,,,,,,
97395,6-031,254686.39,0.0,2022-08,2022,8.0,month,,,,,,,,,,,,,,
97396,6-031,254686.39,0.0,2022-09,2022,9.0,month,,,,,,,,,,,,,,
97397,6-031,254686.39,0.0,2022-10,2022,10.0,month,,,,,,,,,,,,,,
97398,6-031,254686.39,0.0,2022-11,2022,11.0,month,,,,,,,,,,,,,,
97399,6-031,254686.39,0.0,2022-12,2022,12.0,month,,,,,,,,,,,,,,
97400,6-031,254686.39,0.0,2023-00,2023,,water_year,,,,,,,,,,,,,,
97401,6-031,254686.39,0.0,2023-01,2023,1.0,month,,,,,,,,,,,,,,
97402,6-031,254686.39,0.0,2023-02,2023,2.0,month,,,,,,,,,,,,,,
97403,6-031,254686.39,0.0,2023-03,2023,3.0,month,,,,,,,,,,,,,,
97404,6-031,254686.39,0.0,2023-04,2023,4.0,month,,,,,,,,,,,,,,
97405,6-031,254686.39,0.0,2023-05,2023,5.0,month,,,,,,,,,,,,,,
97406,6-031,254686.39,0.0,2023-06,2023,6.0,month,,,,,,,,,,,,,,
97407,6-031,254686.39,0.0,2023-07,2023,7.0,month,,,,,,,,,,,,,,
97408,6-031,254686.39,0.0,2023-08,2023,8.0,month,,,,,,,,,,,,,,
97409,6-031,254686.39,0.0,2023-09,2023,9.0,month,,,,,,,,,,,,,,
97410,6-031,254686.39,0.0,2023-10,2023,10.0,month,,,,,,,,,,,,,,
97411,6-031,254686.39,0.0,2023-11,2023,11.0,month,,,,,,,,,,,,,,
97412,6-031,254686.39,0.0,2023-12,2023,12.0,month,,,,,,,,,,,,,,
97413,6-031,254686.39,0.0,2024-00,2024,,water_year,,,,,,,,,,,,,,
97414,6-031,254686.39,0.0,2024-01,2024,1.0,month,,,,,,,,,,,,,,
97415,6-031,254686.39,0.0,2024-02,2024,2.0,month,,,,,,,,,,,,,,
97416,6-031,254686.39,0.0,2024-03,2024,3.0,month,,,,,,,,,,,,,,
97417,6-031,254686.39,0.0,2024-04,2024,4.0,month,,,,,,,,,,,,,,
97418,6-031,254686.39,0.0,2024-05,2024,5.0,month,,,,,,,,,,,,,,
97419,6-031,254686.39,0.0,2024-06,2024,6.0,month,,,,,,,,,,,,,,
97420,6-031,254686.39,0.0,2024-07,2024,7.0,month,,,,,,,,,,,,,,
97421,6-031,254686.39,0.0,2024-08,2024,8.0,month,,,,,,,,,,,,,,
97422,6-031,254686.39,0.0,2024-09,2024,9.0,month,,,,,,,,,,,,,,
97423,6-031,254686.39,0.0,2024-10,2024,10.0,month,,,,,,,,,,,,,,
97424,6-031,254686.39,0.0,2024-11,2024,11.0,month,,,,,,,,,,,,,,
97425,6-031,254686.39,0.0,2024-12,2024,12.0,month,,,,,,,,,,,,,,
97426,6-031,254686.39,0.0,2025-00,2025,,water_year,,,,,,,,,,,,,,
97427,6-031,254686.39,0.0,2025-01,2025,1.0,month,,,,,,,,,,,,,,
97428,6-031,254686.39,0.0,2025-02,2025,2.0,month,,,,,,,,,,,,,,
97429,6-031,254686.39,0.0,2025-03,2025,3.0,month,,,,,,,,,,,,,,
97430,6-031,254686.39,0.0,2025-04,2025,4.0,month,,,,,,,,,,,,,,
97431,6-031,254686.39,0.0,2025-05,2025,5.0,month,,,,,,,,,,,,,,
97432,6-031,254686.39,0.0,2025-06,2025,6.0,month,,,,,,,,,,,,,,
97433,6-031,254686.39,0.0,2025-07,2025,7.0,month,,,,,,,,,,,,,,
97434,6-031,254686.39,0.0,2025-08,2025,8.0,month,,,,,,,,,,,,,,
97435,6-031,254686.39,0.0,2025-09,2025,9.0,month,,,,,,,,,,,,,,
97436,6-031,254686.39,0.0,2025-10,2025,10.0,month,,,,,,,,,,,,,,
97437,6-031,254686.39,0.0,2025-11,2025,11.0,month,,,,,,,,,,,,,,
97438,6-031,254686.39,0.0,2025-12,2025,12.0,month,,,,,,,,,,,,,,
97439,6-031,254686.39,0.0,2026-00,2026,,water_year,,,,,,,,,,,,,,
97440,6-032,91878.17,0.0,2003-10,2003,10.0,month,,,,,,,,,,,,,,
97441,6-032,91878.17,0.0,2003-11,2003,11.0,month,,,,,,,,,,,,,,
97442,6-032,91878.17,0.0,2003-12,2003,12.0,month,,,,,,,,,,,,,,
97443,6-032,91878.17,0.0,2004-00,2004,,water_year,,,,,,,,,,,,,,
97444,6-032,91878.17,0.0,2004-01,2004,1.0,month,,,,,,,,,,,,,,
97445,6-032,91878.17,0.0,2004-02,2004,2.0,month,,,,,,,,,,,,,,
97446,6-032,91878.17,0.0,2004-03,2004,3.0,month,,,,,,,,,,,,,,
97447,6-032,91878.17,0.0,2004-04,2004,4.0,month,,,,,,,,,,,,,,
97448,6-032,91878.17,0.0,2004-05,2004,5.0,month,,,,,,,,,,,,,,
97449,6-032,91878.17,0.0,2004-06,2004,6.0,month,,,,,,,,,,,,,,
97450,6-032,91878.17,0.0,2004-07,2004,7.0,month,,,,,,,,,,,,,,
97451,6-032,91878.17,0.0,2004-08,2004,8.0,month,,,,,,,,,,,,,,
97452,6-032,91878.17,0.0,2004-09,2004,9.0,month,,,,,,,,,,,,,,
97453,6-032,91878.17,0.0,2004-10,2004,10.0,month,,,,,,,,,,,,,,
97454,6-032,91878.17,0.0,2004-11,2004,11.0,month,,,,,,,,,,,,,,
97455,6-032,91878.17,0.0,2004-12,2004,12.0,month,,,,,,,,,,,,,,
97456,6-032,91878.17,0.0,2005-00,2005,,water_year,,,,,,,,,,,,,,
97457,6-032,91878.17,0.0,2005-01,2005,1.0,month,,,,,,,,,,,,,,
97458,6-032,91878.17,0.0,2005-02,2005,2.0,month,,,,,,,,,,,,,,
97459,6-032,91878.17,0.0,2005-03,2005,3.0,month,,,,,,,,,,,,,,
97460,6-032,91878.17,0.0,2005-04,2005,4.0,month,,,,,,,,,,,,,,
97461,6-032,91878.17,0.0,2005-05,2005,5.0,month,,,,,,,,,,,,,,
97462,6-032,91878.17,0.0,2005-06,2005,6.0,month,,,,,,,,,,,,,,
97463,6-032,91878.17,0.0,2005-07,2005,7.0,month,,,,,,,,,,,,,,
97464,6-032,91878.17,0.0,2005-08,2005,8.0,month,,,,,,,,,,,,,,
97465,6-032,91878.17,0.0,2005-09,2005,9.0,month,,,,,,,,,,,,,,
97466,6-032,91878.17,0.0,2005-10,2005,10.0,month,,,,,,,,,,,,,,
97467,6-032,91878.17,0.0,2005-11,2005,11.0,month,,,,,,,,,,,,,,
97468,6-032,91878.17,0.0,2005-12,2005,12.0,month,,,,,,,,,,,,,,
97469,6-032,91878.17,0.0,2006-00,2006,,water_year,,,,,,,,,,,,,,
97470,6-032,91878.17,0.0,2006-01,2006,1.0,month,,,,,,,,,,,,,,
97471,6-032,91878.17,0.0,2006-02,2006,2.0,month,,,,,,,,,,,,,,
97472,6-032,91878.17,0.0,2006-03,2006,3.0,month,,,,,,,,,,,,,,
97473,6-032,91878.17,0.0,2006-04,2006,4.0,month,,,,,,,,,,,,,,
97474,6-032,91878.17,0.0,2006-05,2006,5.0,month,,,,,,,,,,,,,,
97475,6-032,91878.17,0.0,2006-06,2006,6.0,month,,,,,,,,,,,,,,
97476,6-032,91878.17,0.0,2006-07,2006,7.0,month,,,,,,,,,,,,,,
97477,6-032,91878.17,0.0,2006-08,2006,8.0,month,,,,,,,,,,,,,,
97478,6-032,91878.17,0.0,2006-09,2006,9.0,month,,,,,,,,,,,,,,
97479,6-032,91878.17,0.0,2006-10,2006,10.0,month,,,,,,,,,,,,,,
97480,6-032,91878.17,0.0,2006-11,2006,11.0,month,,,,,,,,,,,,,,
97481,6-032,91878.17,0.0,2006-12,2006,12.0,month,,,,,,,,,,,,,,
97482,6-032,91878.17,0.0,2007-00,2007,,water_year,,,,,,,,,,,,,,
97483,6-032,91878.17,0.0,2007-01,2007,1.0,month,,,,,,,,,,,,,,
97484,6-032,91878.17,0.0,2007-02,2007,2.0,month,,,,,,,,,,,,,,
97485,6-032,91878.17,0.0,2007-03,2007,3.0,month,,,,,,,,,,,,,,
97486,6-032,91878.17,0.0,2007-04,2007,4.0,month,,,,,,,,,,,,,,
97487,6-032,91878.17,0.0,2007-05,2007,5.0,month,,,,,,,,,,,,,,
97488,6-032,91878.17,0.0,2007-06,2007,6.0,month,,,,,,,,,,,,,,
97489,6-032,91878.17,0.0,2007-07,2007,7.0,month,,,,,,,,,,,,,,
97490,6-032,91878.17,0.0,2007-08,2007,8.0,month,,,,,,,,,,,,,,
97491,6-032,91878.17,0.0,2007-09,2007,9.0,month,,,,,,,,,,,,,,
97492,6-032,91878.17,0.0,2007-10,2007,10.0,month,,,,,,,,,,,,,,
97493,6-032,91878.17,0.0,2007-11,2007,11.0,month,,,,,,,,,,,,,,
97494,6-032,91878.17,0.0,2007-12,2007,12.0,month,,,,,,,,,,,,,,
97495,6-032,91878.17,0.0,2008-00,2008,,water_year,,,,,,,,,,,,,,
97496,6-032,91878.17,0.0,2008-01,2008,1.0,month,,,,,,,,,,,,,,
97497,6-032,91878.17,0.0,2008-02,2008,2.0,month,,,,,,,,,,,,,,
97498,6-032,91878.17,0.0,2008-03,2008,3.0,month,,,,,,,,,,,,,,
97499,6-032,91878.17,0.0,2008-04,2008,4.0,month,,,,,,,,,,,,,,
97500,6-032,91878.17,0.0,2008-05,2008,5.0,month,,,,,,,,,,,,,,
97501,6-032,91878.17,0.0,2008-06,2008,6.0,month,,,,,,,,,,,,,,
97502,6-032,91878.17,0.0,2008-07,2008,7.0,month,,,,,,,,,,,,,,
97503,6-032,91878.17,0.0,2008-08,2008,8.0,month,,,,,,,,,,,,,,
97504,6-032,91878.17,0.0,2008-09,2008,9.0,month,,,,,,,,,,,,,,
97505,6-032,91878.17,0.0,2008-10,2008,10.0,month,,,,,,,,,,,,,,
97506,6-032,91878.17,0.0,2008-11,2008,11.0,month,,,,,,,,,,,,,,
97507,6-032,91878.17,0.0,2008-12,2008,12.0,month,,,,,,,,,,,,,,
97508,6-032,91878.17,0.0,2009-00,2009,,water_year,,,,,,,,,,,,,,
97509,6-032,91878.17,0.0,2009-01,2009,1.0,month,,,,,,,,,,,,,,
97510,6-032,91878.17,0.0,2009-02,2009,2.0,month,,,,,,,,,,,,,,
97511,6-032,91878.17,0.0,2009-03,2009,3.0,month,,,,,,,,,,,,,,
97512,6-032,91878.17,0.0,2009-04,2009,4.0,month,,,,,,,,,,,,,,
97513,6-032,91878.17,0.0,2009-05,2009,5.0,month,,,,,,,,,,,,,,
97514,6-032,91878.17,0.0,2009-06,2009,6.0,month,,,,,,,,,,,,,,
97515,6-032,91878.17,0.0,2009-07,2009,7.0,month,,,,,,,,,,,,,,
97516,6-032,91878.17,0.0,2009-08,2009,8.0,month,,,,,,,,,,,,,,
97517,6-032,91878.17,0.0,2009-09,2009,9.0,month,,,,,,,,,,,,,,
97518,6-032,91878.17,0.0,2009-10,2009,10.0,month,,,,,,,,,,,,,,
97519,6-032,91878.17,0.0,2009-11,2009,11.0,month,,,,,,,,,,,,,,
97520,6-032,91878.17,0.0,2009-12,2009,12.0,month,,,,,,,,,,,,,,
97521,6-032,91878.17,0.0,2010-00,2010,,water_year,,,,,,,,,,,,,,
97522,6-032,91878.17,0.0,2010-01,2010,1.0,month,,,,,,,,,,,,,,
97523,6-032,91878.17,0.0,2010-02,2010,2.0,month,,,,,,,,,,,,,,
97524,6-032,91878.17,0.0,2010-03,2010,3.0,month,,,,,,,,,,,,,,
97525,6-032,91878.17,0.0,2010-04,2010,4.0,month,,,,,,,,,,,,,,
97526,6-032,91878.17,0.0,2010-05,2010,5.0,month,,,,,,,,,,,,,,
97527,6-032,91878.17,0.0,2010-06,2010,6.0,month,,,,,,,,,,,,,,
97528,6-032,91878.17,0.0,2010-07,2010,7.0,month,,,,,,,,,,,,,,
97529,6-032,91878.17,0.0,2010-08,2010,8.0,month,,,,,,,,,,,,,,
97530,6-032,91878.17,0.0,2010-09,2010,9.0,month,,,,,,,,,,,,,,
97531,6-032,91878.17,0.0,2010-10,2010,10.0,month,,,,,,,,,,,,,,
97532,6-032,91878.17,0.0,2010-11,2010,11.0,month,,,,,,,,,,,,,,
97533,6-032,91878.17,0.0,2010-12,2010,12.0,month,,,,,,,,,,,,,,
97534,6-032,91878.17,0.0,2011-00,2011,,water_year,,,,,,,,,,,,,,
97535,6-032,91878.17,0.0,2011-01,2011,1.0,month,,,,,,,,,,,,,,
97536,6-032,91878.17,0.0,2011-02,2011,2.0,month,,,,,,,,,,,,,,
97537,6-032,91878.17,0.0,2011-03,2011,3.0,month,,,,,,,,,,,,,,
97538,6-032,91878.17,0.0,2011-04,2011,4.0,month,,,,,,,,,,,,,,
97539,6-032,91878.17,0.0,2011-05,2011,5.0,month,,,,,,,,,,,,,,
97540,6-032,91878.17,0.0,2011-06,2011,6.0,month,,,,,,,,,,,,,,
97541,6-032,91878.17,0.0,2011-07,2011,7.0,month,,,,,,,,,,,,,,
97542,6-032,91878.17,0.0,2011-08,2011,8.0,month,,,,,,,,,,,,,,
97543,6-032,91878.17,0.0,2011-09,2011,9.0,month,,,,,,,,,,,,,,
97544,6-032,91878.17,0.0,2011-10,2011,10.0,month,,,,,,,,,,,,,,
97545,6-032,91878.17,0.0,2011-11,2011,11.0,month,,,,,,,,,,,,,,
97546,6-032,91878.17,0.0,2011-12,2011,12.0,month,,,,,,,,,,,,,,
97547,6-032,91878.17,0.0,2012-00,2012,,water_year,,,,,,,,,,,,,,
97548,6-032,91878.17,0.0,2012-01,2012,1.0,month,,,,,,,,,,,,,,
97549,6-032,91878.17,0.0,2012-02,2012,2.0,month,,,,,,,,,,,,,,
97550,6-032,91878.17,0.0,2012-03,2012,3.0,month,,,,,,,,,,,,,,
97551,6-032,91878.17,0.0,2012-04,2012,4.0,month,,,,,,,,,,,,,,
